Dai-2-Ji Super Robot Taisen OG,Bandai Namco Games,"November 29, 2012",Unreleased,Unreleased,
Feeding Frenzy 2: Shipwreck Showdown,PopCap Games,Unreleased,"May 5, 2010","March 11, 2010",,[199]
Ferrari: The Race Experience,Eutechnyx,Unreleased,"October 6, 2010","September 13, 2011",,[200]
Fez,Polytron Corporation,"August 20, 2014","March 26, 2014","March 25, 2014",,
Fibbage,Jackbox Games,Unreleased,Unreleased,"September 16, 2014",,
FIFA 08,EA Canada,"December 20, 2007","September 28, 2007","October 16, 2007",,[201]
FIFA 09,EA Canada,"December 18, 2008","October 3, 2008","October 14, 2008",,[202]
FIFA 10,EA Canada,"October 22, 2009","October 2, 2009","October 20, 2009",,[203]
FIFA 11,EA Canada,"September 30, 2010","October 1, 2010","September 28, 2010",,[204]
FIFA 12,EA Canada,Unreleased,"September 30, 2011","September 27, 2011",,[205]
FIFA 13,EA Canada,"October 18, 2012","September 28, 2012","September 25, 2012",M,[206]
FIFA 14,EA Canada,"September 27, 2013","September 27, 2013","September 24, 2013",M,[207]
FIFA 15,EA Canada,"September 26, 2014","September 26, 2014","September 26, 2014",,[208]
FIFA 16,EA Canada,"October 8, 2015","September 24, 2015","September 22, 2015",,[209]
FIFA 17,EA Canada,"September 29, 2016","September 29, 2016","September 27, 2016",,[210]
FIFA 18,EA Canada,"September 29, 2017","September 29, 2017","September 29, 2017",,[211]
FIFA 19,EA Canada,"September 28, 2018","September 28, 2018","September 28, 2018",,[212]
FIFA Street,EA Canada,Unreleased,"March 16, 2012","March 13, 2012",,[213]
FIFA Street 3,EA Canada,"June 5, 2008","February 22, 2008","February 18, 2008",,[214]
The Fight: Lights Out,ColdWood Interactive,"November 18, 2010","November 5, 2010","November 9, 2010",3D  M  E,[215]
Fight Night Champion,EA Canada,"March 10, 2011","March 4, 2011","March 1, 2011",E,[216]
Fight Night Round 3,EA Canada / EA Chicago,"March 15, 2007","March 23, 2007","December 5, 2006",,[217]
Fight Night Round 4,EA Canada,"January 28, 2010","June 26, 2009","June 23, 2009",E,[218]
Fighting Vipers,Sega,"November 28, 2012","December 5, 2012","November 27, 2012",,
Final Exam,Mighty Rocket Studio,"March 4, 2014","November 6, 2013","November 5, 2013",,
Final Fantasy X/X-2 HD Remaster,Square Enix,"December 26, 2013","March 21, 2014","March 18, 2014",,[219]
Final Fantasy XIII,Square Enix,"December 17, 2009","March 9, 2010","March 9, 2010",,[220]
Final Fantasy XIII-2,Square Enix,"December 15, 2011","February 3, 2012","January 31, 2012",,[221]
Final Fantasy XIV,Square Enix,Unreleased,Unreleased,Unreleased,C,[222]
Final Fantasy XIV: A Realm Reborn,Square Enix,"August 27, 2013","August 27, 2013","August 27, 2013",,[223]
Final Fantasy XV (Final Fantasy Versus XIII),Square Enix,Unreleased,Unreleased,Unreleased,C,[224]
"Final Fight: Double Impact (Final Fight, Magic Sword)",Capcom,Unreleased,"April 15, 2010","April 15, 2010",,
Fireburst,ExDream,Unreleased,Unreleased,Unreleased,C,[225]
Fist of the North Star: Ken's Rage,Koei,"March 25, 2010","November 5, 2010","November 2, 2010",,[226]
Fist of the North Star: Ken's Rage 2,Koei,"December 20, 2012","February 8, 2013","February 5, 2013",,[227]
Fit in Six,Ubisoft,Unreleased,"July 28, 2011","March 15, 2011",,[228]
Flashback,VectorCell,"October 2, 2013","October 2, 2013","October 1, 2013",,
Flight Control HD,Firemint,"October 21, 2010","September 15, 2010",Unreleased,3D  M,[229]
Flock!,Proper Games,Unreleased,"April 9, 2009","April 9, 2009",,[230]
flOw,ThatGameCompany,"May 11, 2007","March 30, 2007","February 22, 2007",,[231]
flower,ThatGameCompany,"February 12, 2009","February 12, 2009","February 12, 2009",,[232]
Folklore,Game Republic,"June 21, 2007","October 12, 2007","October 9, 2007",,[233]
Food Network: Cook or Be Cooked,Namco Bandai Games,Unreleased,Unreleased,Unreleased,C,
Foosball 2012,Grip Digital,Unreleased,"July 25, 2012","July 24, 2012",,
Forest Legends: The Call of Love,Alawar,Unreleased,"January 22, 2014","February 18, 2014",,
Formula One Championship Edition,Studio Liverpool,"December 28, 2006","March 23, 2007","March 14, 2007",,[234]
Fortress,Grin,Unreleased,Unreleased,Unreleased,C,[235]
Fracture,Day 1 Studios,"October 30, 2008","October 10, 2008","October 7, 2008",,[236]
Free Realms,Sony Online Entertainment,Unreleased,"March 29, 2011","March 29, 2011",,[237]
Fret Nice,Tecmo,Unreleased,"May 26, 2010","February 4, 2010",,
Fritz Chess,Deep Silver,Unreleased,"July 31, 2009",Unreleased,,[238]
Frogger Returns,Hijinx Studios,"April 15, 2010","February 11, 2010","December 10, 2009",,
Frogger: Hyper Arcade Edition,Zombie Studios,Unreleased,"July 11, 2012","July 10, 2012",,
From Dust,Ubisoft Montpellier,Unreleased,"September 14, 2011","September 13, 2011",,
Front Mission Evolved,Double Helix Games,"September 16, 2010","October 8, 2010","September 28, 2010",,[239]
Frontlines: Fuel of War,THQ,Unreleased,Unreleased,Unreleased,C,[240]
Frozen Free Fall: Snowball Fight,SuperVillain Studios,Unreleased,"September 15, 2015","September 15, 2015",,
Frozen Synapse Prime,Double Eleven,"December 3, 2014","November 5, 2014","November 4, 2014",,
Fuel,Asobo Studios,"September 17, 2009","June 5, 2009","June 2, 2009",,[241]
Fuel Overdose,I-FRIQIYA,Unreleased,"December 21, 2012","March 5, 2013",,
Funky Lab Rat,Hydravision Entertainment,Unreleased,"November 24, 2010","November 30, 2010",M,[242]
Full Auto 2: Battlelines,Pseudo Interactive,Unreleased,"March 23, 2007","December 12, 2006",,[243]
Furmins,Housemarque,Unreleased,"November 20, 2013",Unreleased,,
Fuse,Insomniac Games,"May 28, 2013","May 28, 2013","May 28, 2013",,[citation needed]
G1 Jockey 4 2007,Koei,"November 1, 2007",Unreleased,Unreleased,
G1 Jockey 2008,Koei,"September 18, 2008","September 26, 2008",Unreleased,,[244]
Gal Gun,Inti Creates,"February 23, 2012",Unreleased,Unreleased,M,[245]
Galaga Legions DX,Bandai Namco Entertainment,"August 3, 2011","August 3, 2011","August 2, 2011",,
A Game of Dwarves,Zeal Game Studio,Unreleased,Unreleased,Unreleased,C,[246]
Game of Thrones,Cyanide,"June 8, 2012","June 8, 2012","June 8, 2012",,[citation needed]
Game of Thrones,Telltale Games,Unreleased,"December 3, 2014","December 9, 2014",,
Gatling Gears,Vanguard Games,"July 29, 2014","June 29, 2011","June 28, 2011",,
Gauntlet II,Sony Online Entertainment,Unreleased,"June 29, 2007","May 3, 2007",,[247]
Gekiatsu!! Pachi Game Damashi Max: Evangelion 7 x Seimei no Kodou,Fields,"September 6, 2013",Unreleased,Unreleased,,[citation needed]
Gekiatsu!! Pachi Game Tamashi Vol. 2: CR Evangelion - Shinjitsu no Tsubasa,Fields,"June 9, 2011",Unreleased,Unreleased,,[citation needed]
Gekiatsu!! Pachi Game Tamashi: CR Evangelion - Hajimari no Fukuin,Fields,"November 18, 2010",Unreleased,Unreleased,,[citation needed]
Gekijouban Macross F: 30th d Shudisuta b Box - Hybrid Pack,Bandai Namco,"May 15, 2014",Unreleased,Unreleased,,[citation needed]
Gekijouban Macross F: Itsuwarino Utahime - Hybrid Pack,Bandai Namco,"October 7, 2010",Unreleased,Unreleased,,[citation needed]
Gekijouban Macross F: Sayonara no Tsubasa - Hybrid Pack,Bandai Namco,"October 20, 2010",Unreleased,Unreleased,,[citation needed]
Gendai Daisenryaku 2016: Chitsujo no Houkai - Haken Kokka Shittsui,SystemSoft Alpha,"April 28, 2016",Unreleased,Unreleased,,[248]
Generator Rex: Agent of Providence,Activision,Unreleased,"November 4, 2011","November 4, 2011",,[citation needed]
Genji: Days of the Blade,Game Republic,"November 11, 2006","March 23, 2007","November 17, 2006",,[249]
Geometry Wars 3: Dimensions,Lucid Games,Unreleased,"November 26, 2014","November 25, 2014",,
Geometry Wars 3: Dimensions Evolved (expansion),Lucid Games,Unreleased,"November 26, 2014","March 31, 2015",,
Geon,Strawdog Studios,Unreleased,"October 2, 2008","September 25, 2008",,[250]
Germinator,Creat Studios,Unreleased,"February 13, 2013","March 5, 2013",,
Get Fit With Mel B,Lightning Fish,Unreleased,"November 26, 2010","October 20, 2010",M,[citation needed]
Get Up and Dance,O-Games,Unreleased,"November 4, 2011","November 4, 2011",,[citation needed]
The Getaway 3,Team Soho / London Studio,Unreleased,Unreleased,Unreleased,C,[251]
Germany's Next Top Model 2011,dtp entertainment AG,Unreleased,"July 31, 2009",Unreleased,,[252]
G-Force,Eurocom,Unreleased,"July 31, 2009","July 21, 2009",,[253]
Ghostbusters: Sanctum of Slime,Behaviour Interactive,Unreleased,"March 30, 2011","March 22, 2011",,
Ghostbusters: The Video Game,Terminal Reality / Threewave Software,Unreleased,"June 19, 2009","June 16, 2009",,[254]
Giana Sisters: Twisted Dreams,Black Forest Games,"October 31, 2013","June 19, 2013","June 18, 2013",,
Ginsei Igo 2: Next Generation,Magnolia,"December 12, 2013",Unreleased,Unreleased,,[255]
Girl and Dragon: Illusion Beast Contract Cryptract,Lionsfilm Limited,Unreleased,Unreleased,Unreleased,C,
Girl Fight,Kung Fu Factory,Unreleased,"October 2, 2013","September 24, 2013",,
G.I. Joe: The Rise of Cobra,Double Helix Games,Unreleased,"August 7, 2009","August 4, 2009",,[256]
Gladiator VS,Acquire,"November 23, 2011",Unreleased,Unreleased,,[257]
GlowTag,Greenfly Studios,Unreleased,Unreleased,Unreleased,C,
The Godfather: The Don's Edition,EA Redwood Shores,"October 11, 2007","April 20, 2007","March 21, 2007",,[258]
Go! Sports Ski,Yuke's,"September 28, 2007","November 1, 2007","October 4, 2007",,[259]
Go! Puzzle,Cohort Studios,"September 6, 2007","June 1, 2007","June 14, 2007",,[260]
Go! Sports Skydiving,SystemSoft Alpha,"January 10, 2008","February 7, 2008","February 7, 2008",,[261]
Go! Sudoku,Sumo Digital,"December 20, 2006","April 24, 2007","December 7, 2006",,[262]
Goat Simulator,Double Eleven,"October 7, 2015","August 12, 2015","August 11, 2015",,
God Mode,Old School Games,Unreleased,"April 24, 2013","April 23, 2013",,
The Godfather II,EA Redwood Shores,"April 16, 2009","April 10, 2009","April 7, 2009",,[263]
God of War HD,Bluepoint Games,"April 21, 2011","November 3, 2010","November 2, 2010",,[264]
God of War II HD,Bluepoint Games,"April 21, 2011","November 3, 2010","November 2, 2010",,[265]
God of War III,Santa Monica Studio,"March 25, 2010","March 19, 2010","March 16, 2010",,[266]
God of War: Ascension,Santa Monica Studio,Unreleased,"March 13, 2013","March 12, 2013",,[267]
God of War: Chains of Olympus,Ready at Dawn,"October 6, 2011","September 14, 2011","September 13, 2011",,[268]
God of War: Ghost of Sparta,Ready at Dawn,"October 6, 2011","September 14, 2011","September 13, 2011",,[269]
Godzilla (2014 video game),Natsume,"December 18, 2014","July 17, 2015","July 14, 2015",,[citation needed]
Golden Axe,Sega,"July 28, 2011","July 20, 2011","July 26, 2011",,
Golden Axe: Beast Rider,Secret Level,Unreleased,"October 17, 2008","October 14, 2008",,[270]
GoldenEye 007: Reloaded,Activision,Unreleased,"November 4, 2011","November 1, 2011",M,[271]
The Golden Compass,Shiny Entertainment,"March 27, 2008","December 5, 2007","December 7, 2007",,[272]
Goosebumps: The Game,WayForward Technologies,Unreleased,Unreleased,"October 13, 2015",,
Gotham City Impostors,Monolith Productions,Unreleased,"December 8, 2012","February 7, 2012",,
Gran Turismo 5,Polyphony Digital,"November 25, 2010","November 24, 2010","November 24, 2010",3D  SV  M  E,[273]
Gran Turismo 5 Prologue,Polyphony Digital,"December 13, 2007","March 28, 2008","April 15, 2008",,[274]
Gran Turismo 5 Prologue Spec III (expansion),Polyphony Digital,"October 30, 2008",Unreleased,Unreleased,,[275]
Gran Turismo 6,Polyphony Digital,"December 5, 2013","December 6, 2013","December 6, 2013",3D,[276]
Grand Slam Tennis,EA Canada,Unreleased,Unreleased,Unreleased,C,[277][278]
Grand Slam Tennis 2,EA Canada,Unreleased,"February 10, 2012","February 14, 2012",M,[279]
Grand Theft Auto IV,Rockstar North,"October 30, 2008","April 29, 2008","April 29, 2008",,[280]
Grand Theft Auto V,Rockstar North,"October 10, 2013","September 17, 2013","September 17, 2013",,[281]
Grand Theft Auto: Episodes from Liberty City,Rockstar North,Unreleased,"April 16, 2010","April 13, 2010",,[282]
Grand Theft Auto: San Andreas,Rockstar North,"December 1, 2015","December 1, 2015","December 1, 2015",,[283]
Gravité,Japan Studio,Unreleased,Unreleased,Unreleased,C,[284]
Gravity Crash,Just Add Water,"December 24, 2009","November 24, 2009","November 24, 2009",,
Grease Dance,Zoë Mode,Unreleased,"November 4, 2011","October 25, 2011",,[citation needed]
Greed Corp,W!Games,"August 19, 2010","February 25, 2010","February 25, 2010",,
Green Day: Rock Band,Harmonix / Demiurge Studios,"June 10, 2010","June 11, 2010","June 8, 2010",,[285]
Green Lantern: Rise of the Manhunters,Double Helix Games,Unreleased,"June 10, 2011","June 25, 2011",3D,[citation needed]
Greg Hastings Paintball 2,Super X Studios,Unreleased,"June 14, 2011","June 14, 2011",,[286]
GRID Autosport,Codemasters,Unreleased,"June 27, 2014","June 24, 2014",,[287][288]
GripShift,Sidhe Interactive,Unreleased,"March 23, 2007","January 4, 2007",,[289]
Groovin' Blocks,Empty Clip Studios,Unreleased,"July 7, 2010","March 18, 2010",,
GTI Club+: Rally Côte d'Azur,Sumo Digital,"February 25, 2010","December 4, 2008","January 15, 2009",E,[290]
Guacamelee!,DrinkBox Studios,"March 27, 2014","April 10, 2013","April 9, 2013",,
Guardians of Middle-Earth,Monolith Productions,"December 4, 2012","December 4, 2012","December 4, 2012",,[citation needed]
The Guided Fate Paradox,"Nippon Ichi Software, Inc.","January 24, 2013","October 28, 2013","November 5, 2013",,[291]
Guilty Gear XX Λ Core Plus,Arc System Works,"November 1, 2012",Unreleased,"December 4, 2012",,
Guilty Gear Xrd -REVELATOR-,Arc System Works,"May 26, 2016","June 10, 2016","June 7, 2016",,[292]
Guilty Gear Xrd -SIGN-,Arc System Works,"December 4, 2014","June 3, 2015","December 23, 2014",,[293]
Guilty Gear Xrd: Rev 2 (expansion),Arc System Works,Unreleased,"May 26, 2017","May 26, 2017",,[294]
Guitar Hero III: Legends of Rock,Neversoft,"October 9, 2008","November 23, 2007","October 29, 2007",,[295]
Guitar Hero 5,Neversoft,Unreleased,"September 11, 2009","September 1, 2009",,[296]
Guitar Hero: Aerosmith,Neversoft,"October 9, 2008","June 27, 2008","June 29, 2008",,[297]
Guitar Hero: Live,FreeStyleGames,Unreleased,"October 23, 2015","October 20, 2015",,[298]
Guitar Hero: Metallica,Neversoft,Unreleased,"May 29, 2009","March 29, 2009",,[299]
Guitar Hero Smash Hits,Beenox,Unreleased,"June 26, 2009","June 16, 2009",,[300]
Guitar Hero: Van Halen,Underground Development / Neversoft / Budcat Creations,Unreleased,"February 19, 2010","December 22, 2009",,[301]
Guitar Hero: Warriors of Rock,Neversoft,Unreleased,"September 24, 2010","September 28, 2010",,[302]
Guitar Hero World Tour,Neversoft,Unreleased,"November 7, 2008","October 26, 2008",,[303]
Gundam Battle Operation NEXT,Bandai Namco Entertainment,"August 27, 2015",Unreleased,Unreleased,,
Gundam Breaker,Bandai Namco Games,"June 27, 2013",Unreleased,Unreleased,,[304]
Gundam Breaker 2,Bandai Namco Games,"December 18, 2014",Unreleased,Unreleased,,[305]
GundeadliGne,Rockin' Android,Unreleased,"August 4, 2010","June 15, 2010",,
Gundemonium Recollection,Rockin' Android,Unreleased,"August 4, 2010","June 15, 2010",,
Gunstar Heroes,Treasure,Unreleased,"June 11, 2009","June 11, 2009",,[306]
Hail to the Chimp,Wideload Games,Unreleased,"October 17, 2008","July 1, 2008",
Hajime no Ippo: The Fighting!,Bandai Namco Games,"December 11, 2014",Unreleased,Unreleased,,[307]
Hakuoki: Stories of the Shinsengumi,Design Factory,"May 6, 2014",Unreleased,Unreleased,,[308]
Hakuouki: Reimeiroku Nagorigusa,Idea Factory,"June 28, 2012",Unreleased,Unreleased,,[citation needed]
Hamilton's Great Adventure,Fatshark,Unreleased,"August 24, 2011","August 23, 2011",,
Hamsterball,TikGames,Unreleased,"April 22, 2010","March 25, 2010",,
Hanasaku Manimani,5pb.,"November 21, 2013",Unreleased,Unreleased,,[309]
Handball 16,EKO Software,Unreleased,"November 30, 2015","November 30, 2015",,[310]
Handball 17,EKO Software,Unreleased,"November 11, 2016","November 11, 2016",,[311]
Hannah Montana: The Movie,n-Space,Unreleased,"May 8, 2009","April 7, 2009",,[312]
Happy Feet Two,KMM Games,Unreleased,"November 11, 2011","November 8, 2011",,[citation needed]
Hard Corps: Uprising,Arc System Works,"March 15, 2011","March 23, 2011","March 15, 2011",,
Harem Tengoku da to Omottara Yandere Jigoku Datta,Nippon Ichi Software,"April 24, 2014",Unreleased,Unreleased,,[313]
Harry Potter and the Deathly Hallows: Part I,EA Bright Light Studio,Unreleased,"November 19, 2010","November 16, 2010",,[314]
Harry Potter and the Deathly Hallows: Part II,EA Bright Light Studio,Unreleased,"July 15, 2011","July 12, 2011",M,[315]
Harry Potter and the Half-Blood Prince,EA Bright Light Studio,Unreleased,"July 3, 2009","June 30, 2009",,[316]
Harry Potter and the Order of the Phoenix,EA UK,"November 22, 2007","June 28, 2007","June 25, 2007",,[317]
Hasbro Family Game Night,Electronic Arts,Unreleased,"October 29, 2009","October 29, 2009",,[318]
Hasbro Family Game Night 3,EA Bright Light,Unreleased,"October 26, 2010","October 26, 2010",,[319]
Hatsune Miku: Project DIVA F,Crypton Future Media,"March 3, 2013","September 4, 2013","August 27, 2013",3D,[320]
Hatsune Miku: Project DIVA Dreamy Theater,Sega,"June 24, 2010",Unreleased,Unreleased,,
Hatsune Miku: Project DIVA Dreamy Theater 2nd,Sega,"August 4, 2011",Unreleased,Unreleased,,
Hatsune Miku: Project DIVA Dreamy Theater Extend,Sega,"September 13, 2012",Unreleased,Unreleased,,
Hatsune Miku: Project DIVA F 2nd,Crypton Future Media,"March 27, 2013","November 21, 2014","November 18, 2014",,[citation needed]
Haze,Free Radical Design,"May 22, 2008","May 23, 2008","May 20, 2008",,[321]
Heat,Gearbox Software,Unreleased,Unreleased,Unreleased,C,[322]
Heavenly Sword,Ninja Theory,"November 15, 2007","September 14, 2007","September 12, 2007",,[323]
Heavy Fire: Afghanistan,Mastiff,"August 16, 2012",Unreleased,"October 25, 2011",M,[citation needed]
Heavy Fire: Shattered Spear,Mastiff,"May 7, 2013","August 2, 2013","January 29, 2013",,[citation needed]
Heavy Rain,Quantic Dream,"February 18, 2010","February 24, 2010","February 23, 2010",M,[324]
Heavy Rain: Move Edition,Quantic Dream,Unreleased,"September 22, 2010","September 22, 2010",M,[325]
Heavy Weapon,PopCap Games,Unreleased,"September 24, 2009","June 11, 2009",,[326]
Heist,Codemasters,Unreleased,Unreleased,Unreleased,C,
Hell Yeah! Wrath of the Dead Rabbit,Arkedo Studio,"October 3, 2012","October 3, 2012","September 25, 2012",,
Hell's Kitchen: The Game,Ubisoft,Unreleased,Unreleased,Unreleased,C,
Hellboy: The Science of Evil,Krome Studios,Unreleased,"August 1, 2008","June 24, 2008",,[327]
Helldivers,Arrowhead Game Studios,"March 5, 2015","March 4, 2015","March 3, 2015",,
Heroes Over Europe,Transmission Games,Unreleased,"September 18, 2009","September 14, 2009",,[328]
High Stakes on the Vegas Strip: Poker Edition,Coresoft,Unreleased,"December 14, 2007","September 13, 2007",E,[329]
High Velocity Bowling•Free! Free! BowlingJP,Mastiff,"December 9, 2010",Unreleased,"September 27, 2010",3D  M,[330]
High Velocity Bowling (Move Edition),Mastiff,"December 9, 2010",Unreleased,"September 21, 2010",3D  M,[331]
Highlander: The Game,Eidos Interactive,Unreleased,Unreleased,Unreleased,C,[332]
Higurashi no Naku Koro ni Sui,Kaga Create,"March 12, 2015",Unreleased,Unreleased,,[citation needed]
Hiiro no Kakera Aizouban: Akane Iro no Tsuioku,Idea Factory,"May 26, 2011",Unreleased,Unreleased,,[333]
Himawari no Kyoukai to Nagai Natsuyasumi: extra vacation,Keromakura,"November 28, 2013",Unreleased,Unreleased,,[334]
The History Channel: Battle for the Pacific,Magic Wand Productions,Unreleased,"April 11, 2008","February 19, 2008",,[335]
History Civil War: Secret Missions,Cauldron HQ,Unreleased,Unreleased,"November 4, 2008",,[336]
The History Channel: Great Battles Medieval,Slitherine Software,Unreleased,"February 19, 2010",Unreleased,,[337]
History Legends of War: Patton,Enigma Software Productions S.L.,"April 4, 2013","April 4, 2013","April 4, 2013",,[338]
Hitman 2: Silent Assassin HD,IO Interactive,Unreleased,"January 29, 2013","January 29, 2013",,[citation needed]
Hitman: Absolution,IO Interactive,"January 24, 2013","November 20, 2012","November 20, 2012",,[339]
Hitman: Blood Money HD,IO Interactive,Unreleased,"January 29, 2013","January 29, 2013",,[340]
Hitman: Contracts HD,IO Interactive,Unreleased,"January 29, 2013","January 29, 2013",,[341]
Hitman: Sniper Challenge,IO Interactive,Unreleased,"May 15, 2012","May 15, 2012",,[342]
Hitogata Happa,Rockin' Android,Unreleased,"August 4, 2010","June 15, 2010",,
HOARD,Big Sandwich Games,Unreleased,"June 2, 2011","November 2, 2010",,
Hohokum,Honeyslug,"August 13, 2014","August 13, 2014","August 12, 2014",,
Hollywood Squares,Ludia,Unreleased,Unreleased,"November 15, 2011",,
Homefront,Kaos Studios,"April 14, 2011","March 18, 2011","March 15, 2011",,[343]
Hot Shots Golf: World Invitational,Clap Hanz,"November 22, 2012","July 24, 2013","July 23, 2013",,[344]
Hot Wheels World's Best Driver,Firebrand Games,Unreleased,"September 17, 2013","September 17, 2013",,[citation needed]
Hotline Miami,Abstraction Games,"July 15, 2015","June 26, 2013","June 25, 2013",,
Hotline Miami 2: Wrong Number,Dennaton Games,"July 15, 2015","March 11, 2015","March 10, 2015",,
The House of the Dead III,Sega Wow,"April 19, 2012","February 15, 2012","February 7, 2012",M,[citation needed]
The House of the Dead 4,Sega Wow,"April 19, 2012","April 18, 2012","April 17, 2012",M,[citation needed]
The House of the Dead: Overkill,Headstrong Games,"February 23, 2012","October 28, 2011","October 25, 2011",3D  M,[345]
How to Survive,EKO Software,"March 4, 2014","November 6, 2013","November 5, 2013",,
How to Train Your Dragon,Étranges Libellules,Unreleased,"March 26, 2010","March 23, 2010",,[346]
How to Train Your Dragon 2,Torus Games,Unreleased,"June 13, 2014","June 10, 2014",,[158]
Hunted: The Demon's Forge,Bethesda Softworks,"August 25, 2011","June 3, 2011","May 31, 2011",,[347]
Hunter's Trophy,Bigben Interactive,Unreleased,"October 28, 2011",Unreleased,,[348]
Hunter's Trophy 2: America,Kylotonn Entertainment,Unreleased,"September 4, 2013","September 3, 2013",,
Hunter's Trophy 2: Australia,Kylotonn Entertainment,Unreleased,"September 11, 2013","September 10, 2013",,
Hunter's Trophy 2: Europa,Kylotonn Entertainment,Unreleased,"October 26, 2012","October 26, 2012",,
Hustle Kings,VooFoo Studios,"February 4, 2010","December 22, 2009","January 28, 2010",3D  M,[349]
Hydrophobia Prophecy,Dark Energy Digital,Unreleased,"November 2, 2011","November 1, 2011",,
Hyper Void,IN|Framez Technology,Unreleased,Unreleased,"February 10, 2015",,
Hyperballoid HD,iSquared Games,Unreleased,"December 10, 2009","April 22, 2010",,[350]
Hyperdimension Neptunia,"Idea Factory, Compile Heart","July 29, 2010","March 4, 2011","Feb 15, 2011",,[351]
Hyperdimension Neptunia Mk2,"Idea Factory, Compile Heart","August 18, 2011","February 24, 2012","February 28, 2012",,[352]
Hyperdimension Neptunia Victory,"Idea Factory, Compile Heart","August 30, 2012","March 22, 2013","March 21, 2013",,[citation needed]
I Am Alive,Ubisoft Shanghai,Unreleased,"April 4, 2012","April 3, 2012",
Ibb and Obb,Sparpweed,Unreleased,"August 14, 2013","August 6, 2013",,
Ice Age: Dawn of the Dinosaurs,Eurocom,Unreleased,"June 24, 2009","June 30, 2009",,[353]
Ice Age: Continental Drift – Arctic Games,Behaviour Interactive,Unreleased,"July 10, 2012",Unreleased,,[citation needed]
Ico,Team Ico,"September 22, 2011","September 28, 2011","September 27, 2011",3D,[354]
IHF Handball Challenge 14,Neutron Games,Unreleased,"March 28, 2014",Unreleased,,[355]
Ikki Online,Sunsoft,"June 29, 2010",Unreleased,Unreleased,,
IL-2 Sturmovik: Birds of Prey,Gaijin Entertainment,Unreleased,"September 4, 2009","September 8, 2009",,[356]
iM@s Channel (app),Bandai Namco Entertainment,"October 2, 2013",Unreleased,Unreleased,,
Imabikisō,Chunsoft,"October 25, 2007",Unreleased,Unreleased,,[357]
In Space We Brawl,Forge Reply,"September 10, 2015","October 15, 2014","October 14, 2014",,
The Incredible Hulk,Edge of Reality,Unreleased,"June 20, 2008","June 5, 2008",,[358]
Indiana Jones and the Staff of Kings,Artificial Mind and Movement,Unreleased,Unreleased,Unreleased,C,[359]
inFAMOUS,Sucker Punch Productions,"November 5, 2009","May 29, 2009","May 26, 2009",,[360]
inFAMOUS 2,Sucker Punch Productions,"July 7, 2011","June 10, 2011","June 7, 2011",M,[361]
Infamous: Festival of Blood,Sucker Punch Productions,Unreleased,"October 26, 2011","October 15, 2011",M,[362]
Inferno Pool,Dark Energy Digital,Unreleased,"May 28, 2009","October 29, 2009",,[363]
Infinite Stratos 2: Ignition Hearts,5pb.,"July 7, 2011","June 10, 2011","June 7, 2011",,[364]
Infinite Stratos 2: Love and Purge,5pb.,"September 3, 2015",Unreleased,Unreleased,,
Injustice: Gods Among Us,NetherRealm Studios,"June 9, 2013","April 19, 2013","April 16, 2013",,[365]
Initial D Extreme Stage,Sega Rosso,"July 3, 2008",Unreleased,Unreleased,,[366]
inSANE,Volition / THQ,Unreleased,Unreleased,Unreleased,C,[367]
International Cricket 2010,Trickstar Games,Unreleased,"June 18, 2010",Unreleased,,[citation needed]
International Snooker 2012,Big Head Games Ltd.,Unreleased,"March 13, 2013",Unreleased,,
Interpol: The Trail of Dr. Chaos,TikGames,Unreleased,"September 10, 2009","September 17, 2009",,
Interstellar Marines,Zero Point Software,Unreleased,Unreleased,Unreleased,C,[368]
Inuyasha: Secret of the Divine Jewel,Namco Bandai Games,Unreleased,Unreleased,Unreleased,C,
Inversion,Saber Interactive,Unreleased,"June 8, 2012","June 5, 2012",,[369]
Invincible Knight,Keystone Game Studio Inc.,"December 21, 2012",Unreleased,Unreleased,,[370]
Invincible Tiger: The Legend of Han Tao,Blitz Arcade,"August 27, 2009","August 27, 2009","August 27, 2009",3D,[371]
Invizimals: Hidden Challenges,Novarama,Unreleased,"July 31, 2013",Unreleased,,
Invizimals: The Lost Kingdom,"Magenta Software, Novarama",Unreleased,"September 30, 2014","October 30, 2013",,[372]
Invokers Tournament,StormBASIC Games,Unreleased,Unreleased,"September 15, 2015",,
Ion Assault HD,Coreplay,Unreleased,"November 30, 2011","April 2, 2013",,
Iron Man,Secret Level,Unreleased,"May 2, 2008","May 2, 2008",,[373]
Iron Man 2,Sega,Unreleased,"April 30, 2010","May 4, 2010",,[374]
Iron Sky Invasion,Reality Pump,"December 12, 2012","December 12, 2012","December 12, 2012",,[375]
