Title,Genre(s),Developer(s),Publisher(s),Release date,Ref.
Shoot 1UP DX,Shoot 'em up,"Mommy's Best Games, Super Soul",Mommy's Best Games,"October 15, 2020",
Shovel Knight,Platformer,Yacht Club Games,Yacht Club Games,"March 3, 2017",
Shovel Knight Dig,Platformer,Nitrome,Yacht Club Games,"September 23, 2022",
Shovel Knight: Pocket Dungeon,"Dungeon crawler, puzzle",Vine,Yacht Club Games,"December 13, 2021",
Shu,Platformer,Coatsink,Coatsink,"January 23, 2018",
Shuryou no Suiri Ryouiki: Ougon Shima no Mitsuyaku,Visual novel,Orange,Orange,"July 1, 2021",
Shuuen no Virche ErroR: salvation,Visual novel,Idea Factory,Idea Factory,TBA,
Siegecraft Commander,Real-time strategy,Blowfish Studios,Blowfish Studios,"September 19, 2018",
Sifu,Beat 'em up,Sloclap,Sloclap,"November 8, 2022",
Signalis,"Third-person shooter, survival horror",rose-engine,"Humble Games, Playism","October 27, 2022",
Silence,Adventure,Daedalic Entertainment,Daedalic Entertainment,"April 3, 2019",
Silent World,Adventure,GniFrix,CFK,"March 19, 2020",
The Silver Case,Adventure,"Grasshopper Manufacture, Active Gaming Media",Playism,"February 18, 2021",
Silver Star Chess,Board game,Silver Star Japan,Silver Star Japan,"May 17, 2018",
Simple Mahjong Online,Board game,Arc System Works,Arc System Works,"December 21, 2017",
Simulacra,Psychological horror,Wales Interactive,Wales Interactive,"December 3, 2019",
Sine Mora EX,Shoot 'em up,"Digital Reality, Grasshopper Manufacture",THQ Nordic,"September 26, 2017",
SINce Memories: Off the Starry Sky,Visual novel,Mages,Mages,"September 16, 2021",
The Sinking City,"Action-adventure, survival horror",Frogwares,Bigben Interactive,"September 12, 2019",
Sinless,Visual novel,MGP Studios,Forever Entertainment,"January 23, 2020",
Sinner: Sacrifice for Redemption,Action role-playing,Dark Star,Another Indie,"October 18, 2018",
#SinucaAttack,"Board game, puzzle",EastAsiaSoft,EastAsiaSoft,"February 10, 2021",
Sir Eatsalot,"Adventure, platformer",Behind the Stone,EastAsiaSoft,"January 9, 2020",
Sisters Royale,Shoot 'em up,Alfa System,JP: Alfa SystemWW: Chorus Worldwide,"June 14, 2018",
Sixtar Gate: Startrail,Rhythm,"Lyrebird Studio, Magical Works",CFK,2021,
Skate City,Sports,Agens,Snowman,"May 6, 2021",
Skatebird,Simulation,Glass Bottom Gaming,Glass Bottom Gaming,"September 16, 2021",
Skater XL,Sports,Easy Day Studios,Easy Day Studios,TBA,
Skelattack,Action platformer,Ukuza,Konami,"June 2, 2020",
Skellboy,Action role-playing,Umaiki Games,Umaiki Games,"January 30, 2020",
Skellboy Refractured,Action role-playing,Umaiki Games,Fabraz,"June 4, 2021",
Skelly Selest,"Action, arcade",Digerati,Digerati,"May 23, 2019",
Skies of Fury DX,Action,"Illumination Games, Seed Interactive",Ingenium,"April 12, 2018",
Skul: The Hero Slayer,Platformer,SouthPAW Games,Neowiz,"October 21, 2021",
Skullgirls 2nd Encore,Fighting,Reverge Labs,"Marvelous, Autumn Games, Arc System Works","October 22, 2019",
Skully,"Adventure, platformer",Finish Line Games,Modus Games,"August 4, 2020",
Sky: Children of the Light,Adventure,Thatgamecompany,Thatgamecompany,"June 29, 2021",
Skydrift Infinity,Arcade,Digital Reality,HandyGames,"July 29, 2021",
Sky Force Anniversary,Shoot 'em up,Infinite Dreams,Infinite Dreams,"February 1, 2018",
Sky Force Reloaded,Shoot 'em up,Infinite Dreams,Infinite Dreams,"November 8, 2018",
Skyforge,Massively multiplayer online role-playing,"Allods Team, Obsidian Entertainment",My.com,"February 4, 2021",
Sky Gambler: Afterburner,Simulation,Atypical Games,Atypical Games,"February 7, 2019",
Sky Ride,"Action, shooter",Mutan,Mutan,"August 17, 2017",
Sky Rogue,Action,Fractal Phase,Fractal Phase,"April 26, 2018",
Skyhill,"Adventure, role-playing",Mandragora,Klabater,"February 26, 2019",
Skylanders: Imaginators,Action-adventure,"Toys for Bob, Vicarious Visions",Activision,"March 3, 2017",
Skyland Rush: Air Raid Attack,Shoot 'em up,Forsaken Games,Forsaken Games,"April 22, 2021",
Skypeace,Action,Sonic Powered,Sonic Powered,"April 26, 2018",
SlabWell: The Quest For Kaktun's Alpaca,Puzzle,Bip Media,JP: ShinyudenWW: Undergames,"April 18, 2019",
Slain: Back from Hell,Platformer,"Wolf Brew Games, Stage Clear Studios",Digerati,"December 7, 2017",
Slay the Spire,Roguelike,MegaCrit,Humble Bundle,"June 6, 2019",
Slayaway Camp: Butcher's Cut,"Puzzle, horror","Blue Wizard Digital, Stage Clear Studios",Stage Clear Studios,"March 22, 2018",
Slayin 2,Action role-playing,Pixel Licker,FDG Entertainment,"May 7, 2020",
Sleep Attack,Tower defense,Bad Seed,Bad Seed,"January 23, 2020",
Sleep Tight,Twin-stick shooter,We Are Fuzzy,We Are Fuzzy,"July 26, 2018",
Slender: The Arrival,Survival horror,Blue Isle Studios,Blue Isle Studios,"June 20, 2019",
Slime-san,Platformer,Fabraz,Headup Games,"August 3, 2017",
Slime Tactics,Strategy,Altair Works,Flyhigh Works,"April 11, 2019",
Sling Ming,Puzzle,Good Night Brave Warrior,Good Night Brave Warrior,"April 4, 2018",
Slot,Arcade,Sabec,Sabec,"March 26, 2020",
Slots of Poker at Aces Casino,"Simulation, arcade, board game",Digital Game Group,Digital Game Group,"July 17, 2020",
Sludge Life,Open world,"Terri Vellmann, Doseone",Devolver Digital,"June 2, 2021",
Smalland,Adventure,Merge Games,Merge Games,2021,
Smash Rush,Arcade,isTom Games,isTom Games,"December 5, 2019",
Smelter,"Action, strategy",X Plus,Dangen Entertainment,"April 22, 2021",
Smite,Multiplayer online battle arena,Titan Forge Games,Hi-Rez Studios,"January 24, 2019",
Smoke and Sacrifice,Role-playing,Solar Sail Games,JP: TeyonWW: Curve Digital,"May 31, 2018",
The Smurfs: Mission Vileaf,Action-adventure,OSome Studios,Microids,"November 5, 2021",
Snack World: The Dungeon Crawl – Gold,Role-playing,Level-5,Level-5,"April 12, 2018",
The Snake King,"Action, arcade",YeTa Games,YeTa Games,"September 10, 2020",
Snake Pass,"Action, puzzle",Sumo Digital,JP: KonamiWW: Sumo Digital,"March 28, 2017",
Snakeybus,Arcade,Stovetop Studios,Digerati,"April 2, 2020",
Sniper Elite III,Tactical shooter,Rebellion Developments,Rebellion Developments,"October 1, 2019",
Sniper Elite 4,Tactical shooter,Rebellion Developments,Rebellion Developments,"November 17, 2020",
Sniper Elite 5,Tactical shooter,Rebellion Developments,Rebellion Developments,2022,
Sniper Elite V2 Remastered,Tactical shooter,Rebellion Developments,Rebellion Developments,"May 14, 2019",
Snipperclips,Puzzle,SFB Games,Nintendo,"March 3, 2017",
Snipperclips Plus,Puzzle,SFB Games,Nintendo,"November 10, 2017",
SNK 40th Anniversary Collection,Arcade,"SNK, Digital Eclipse",NIS America,"November 13, 2018",
SNK Gals' Fighters,Fighting,Code Mystics,SNK,"April 29, 2020",
SNK Heroines: Tag Team Frenzy,Fighting,SNK,Nippon Ichi Software,"September 6, 2018",
SNK vs. Capcom: The Match of the Millennium,Fighting,SNK,SNK,"February 17, 2021",
Snow Moto Racing Freedom,Racing,Zordix,Bigben Interactive,"November 24, 2017",
SnowRunner,Racing,Saber Interactive,Focus Home Interactive,"May 18, 2021",
Snooker 19,Sports,Lab42,Ripstone Games,"August 23, 2019",
Soap Dodgem,Puzzle,Zsolt Fabian,Zsolt Fabian,"November 15, 2018",
Soccer Slammers,Arcade,Atooi,Atooi,"June 14, 2018",
Sol Cresta,Shoot 'em up,PlatinumGames,PlatinumGames,"February 22, 2022",
Sol Divide: Sword of Darkness,Arcade,Zerodiv,Zerodiv,"March 22, 2018",
"Soldam: Drop, Connect, Erase",Puzzle,City Connection,Dispatch Games,"March 3, 2017",
Solitaire Battle Royal,Puzzle,Making,Making,"November 15, 2018",
Solitaire Klondike Black,Puzzle,Sanuk Games,Sanuk Games,"December 27, 2018",
Solo: Islands of the Heart,Puzzle,Team Gotham,Merge Games,"August 1, 2019",
Solomon Program,Role-playing,Konami,Konami,TBA,
SolSeraph,Action,Ace Team,Sega,"July 10, 2019",
Solstice Chronicles: MIA,Shoot 'em up,Ironward,Circle Entertainment,"February 7, 2019",
Son of a Witch,Roguelike,Bigosaur,Bigosaur,"September 4, 2018",
Songbird Symphony,Platformer,Joysteak Studios,PQube,"July 25, 2019",
Songbringer,Action role-playing,Wizard Fu Games,Double Eleven,"May 31, 2018",
Songs for a Hero,Role-playing,Dumativa,Dumativa,"July 9, 2021",
Sonic Colors: Ultimate,Platformer,Blind Squirrel Games,Sega,"September 7, 2021",
Sonic Forces,Platformer,Sonic Team,Sega,"November 7, 2017",
Sonic Frontiers,Platformer,Sonic Team,Sega,"November 8, 2022",
Sonic Mania,Platformer,"Headcannon, PagodaWest Games, Tantalus Media",Sega,"August 15, 2017",
Sonic Mania Plus,Platformer,"Headcannon, PagodaWest Games, Tantalus Media",Sega,"July 17, 2018",
Sonic Origins,Platformer,"Sonic Team, Headcannon",Sega,"June 23, 2022",
Sonic Superstars,Platformer,"Arzest, Sonic Team",Sega,2023,
Sonzai,Action role-playing,2 Odd Diodes,Top Hat Studios,2022,
Sorcerer Knights,Beat 'em up,4WayStudio,Game Nacional,"January 1, 2022",
Soul Searching,Survival,Kayabros,JP: Rainy FrogWW: Nakana,"October 25, 2019",
Souldiers,Metroidvania,Retro Forge,Dear Villagers,2022,
Source of Madness,Action platformer,NIS America,NIS America,2021,
South Park: The Fractured but Whole,Role-playing,Ubisoft San Francisco,Ubisoft,"April 24, 2018",
South Park: The Stick of Truth,Role-playing,Obsidian Entertainment,Ubisoft,"September 25, 2018",
Spacebase Startopia,Construction and management simulation,Realmforge Studios,Kalypso Media,"September 16, 2021",
Space Blaze,Shoot 'em up,VIS-Games,UIG Entertainment,"December 5, 2019",
Space Crew,"Strategy, simulation, survival",Runner Duck,Curve Digital,"October 15, 2020",
Space Dave!,Shoot 'em up,Choice Provisions,Choice Provisions,"January 25, 2018",
Space Elite Force,"Action, adventure, strategy",Moraes Game Studio,QUByte Interactive,"September 15, 2020",
Space Elite Force 2,"Action, adventure, strategy",Moraes Game Studio,QUByte Interactive,"September 15, 2020",
SpaceEx Commander,"Action, adventure, arcade",Grzegorz Miętek,Ultimate Games,"July 18, 2021",
A Space for the Unbound,Adventure,Mojiken Studio,"Toge Productions, Chorus Worldwide","January 19, 2023",
Space Invaders Forever,Shoot 'em up,Taito,JP: TaitoWW: Inin Games,"December 11, 2020",
Space Invaders Invincible Collection,Shoot 'em up,Taito,JP: TaitoWW: Inin Games,"March 26, 2020",
Space Pioneer,Top-down shooter,Vivid Games,QubicGames,"December 6, 2019",
Space Raiders in Space,Adventure,2 Stupid Devs,Destructive Creations,TBA,
Space Robinson,"Action, adventure, role-playing",Luxorix Games,Crytivo,"September 10, 2020",
Sparkle 2,Puzzle,10tons,10tons,"September 28, 2017",
Sparkle 2 Evo,Puzzle,"Madman Theory Games, Plastic Games",JP: Rainy FrogWW: Forever Entertainment,"November 2, 2017",
Sparkle 3 Genesis,Puzzle,"Madman Theory Games, Plastic Games",JP: Rainy FrogWW: Forever Entertainment,"March 15, 2018",
Sparkle Unleashed,Puzzle,10tons,10tons,"December 25, 2017",
Sparklite,Adventure,Red Blue Games,Merge Games,"November 14, 2019",
Spartan,Platformer,Sinister Cyclops,Sinister Cyclops,"April 1, 2018",
Speaking Simulator,Simulation,Affable Games,JP: Rainy FrogWW: Affable Games,"January 30, 2020",
Spectacular Sparky,"Platformer, Shoot 'em up",FreakZone Games,Nicalis,"October 20, 2021",
Spectrum,Platformer,3D Avenue,Digerati,"August 20, 2018",
The Spectrum Retreat,Puzzle,Dan Smith,Ripstone Games,"September 13, 2018",
Speed 3: Grand Prix,Racing,Lion Castle,GS2 Games,"November 10, 2020",
Speed Brawl,Fighting,Double Stallion,Kongregate,"September 20, 2018",
Speed Dating for Ghosts,"Role-playing, simulation",Copychaser Games,Laundry Bear Games,"February 14, 2020",
Speed Limit,Arcade,Gamechuck,Chorus Worldwide,"February 18, 2021",
SpeedRunners,Platformer,DoubleDutch Games,TinyBuild,"January 23, 2020",
Speedway Racing,Racing,Super PowerUp,JP: StarsignWW: Super PowerUp,"February 14, 2020",
Spellbreak,Battle royale,Proletariat,Proletariat,"September 3, 2020",
Spellspire,Puzzle,10tons,10tons,"November 9, 2017",
Spelunker HD Deluxe,Platform,Irem Software Engineering,ININ Games,"August 6, 2021",
Spelunker Party!,Platform,Tozai Games,Square Enix,"April 20, 2017",
Spelunky,Platform,Mossmouth,Mossmouth,"August 26, 2021",
Spelunky 2,Platform,"Mossmouth, BlitWorks",Mossmouth,"August 26, 2021",
Sphinx and the Cursed Mummy,Action-adventure,"THQ Nordic, Eurocom",THQ Nordic,"January 29, 2019",
Spice and Wolf VR,Visual novel,Spicy Tails,Gemdrops,"September 5, 2019",
SpiderSolitaire Black,Board game,G-Mode,G-Mode,"October 18, 2018",
Spinch,Platformer,Queen Bee Games,Akupara Games,"September 3, 2020",
Spintires: MudRunner - American Wilds,Simulation,Saber Interactive,JP: Oizumi AmuzioWW: Focus Home Interactive,"November 27, 2018",
Spiral Memoria: The Summer I Meet Myself,"Adventure, simulation",Opera House,Digimerse,"July 30, 2020",
Spiral Splatter,Puzzle,Sometimes You,Sometimes You,"March 13, 2018",
Spiritfarer,Adventure,Thunder Lotus Games,Thunder Lotus Games,"August 18, 2020",
SpiritSphere DX,Sports,Eendhoorn,Fabraz,"July 2, 2018",
Spirit Hunter: NG,"Adventure, visual novel",Experience,JP: ExperienceWW: Aksys Games,"October 10, 2019",
Spirit Hunter: Death Mark II,"Adventure, visual novel",Experience,JP: ExperienceWW: Aksys Games,"December 1, 2022",
Spirit: Lucky's Big Adventure,Action-adventure,aheartfulofgames,Outright Games,"June 1, 2021",
Spirit of the North,Adventure,Infuse Studio,Merge Games,"May 7, 2020",
Spitlings,"Action, arcade",Massive Miniteam,HandyGames,"August 4, 2020",
Splasher,Platformer,SplashTeam,JP: Flyhigh WorksWW: Plug In Digital,"October 26, 2017",
Splat the Fruit,Puzzle,West Coast Software,West Coast Software,"April 6, 2018",
Splatoon 2,Third-person shooter,Nintendo EPD,Nintendo,"July 21, 2017",
Splatoon 3,Third-person shooter,Nintendo EPD,Nintendo,"September 9, 2022",
Spoiler Alert,Platformer,Megafuzz,Megafuzz,"February 1, 2019",
SpongeBob: Krusty Cook-Off,Simulation,iLLOGIKA,Tilting Point,"April 29, 2021",
SpongeBob SquarePants: Battle for Bikini Bottom – Rehydrated,Platformer,Purple Lamp Studios,THQ Nordic,"June 23, 2020",
SpongeBob SquarePants: The Cosmic Shake,Platformer,Purple Lamp Studios,THQ Nordic,2023,
Sports Party,Party,Ubisoft,Ubisoft,"October 30, 2018",
Sports Story,Sports,Sidebar Games,Sidebar Games,TBA,
Spot the Difference: Ultimate Edition,Arcade,Sabec,Sabec,"February 26, 2018",
Spy Bros.: Pipi & Bibi's DX,Platformer,RAWRLAB Games,RAWRLAB Games,"February 14, 2023",
Spy Chameleon,Stealth,Unfinished Pixel,Unfinished Pixel,"March 9, 2018",
Spyro: Reignited Trilogy,Platform,Toys for Bob,Activision,"September 3, 2019",
Squadron 51,Shoot 'em up,Loomiarts,Assemble Entertainment,2021,
Squareboy vs. Bullies: Arena Edition,Beat 'em up,Rohan Narang,Ratalaika Games,"October 12, 2017",
Squeakers II,"Action, adventure, arcade, puzzle",Marcin Skierski,Marcin Skierski,"July 16, 2021",
Squidgies Takeover,"Puzzle, platformer",Giant Margarita,Giant Margarita,"November 14, 2019",
The Stanley Parable: Ultra Deluxe,Interactive story,"Galactic Cafe, Crows Crows Crows",Galactic Cafe,"April 27, 2022",
Star-Crossed Myth: The Department of Punishments,Visual novel,Voltage,Voltage,"August 29, 2019",
Star-Crossed Myth: The Department of Wishes,Visual novel,Voltage,Voltage,"August 29, 2019",
Star Ghost,Shooter,Rhys Lewis,Rainy Frog,"November 30, 2017",
Star Melody: Yumemi Dreamer,Rhythm,Kogado Studio,Kogado Studio,2021,
Star Ocean: First Departure R,Action role-playing,Tri-Ace,Square Enix,"December 5, 2019",
Star Ocean: The Second Story R,Action role-playing,Gemdrops,Square Enix,"November 2, 2023",
Star Renegades,Role-playing,Massive Damage,JP: DMM GamesWW: Raw Fury,"November 19, 2020",
Star Sky,Adventure,Active Gaming Media,Active Gaming Media,"May 23, 2019",
Star Wars Episode I: Racer,Racing,Aspyr,Lucasfilm Games,"June 23, 2020",
Star Wars: Hunters,Third-person shooter,NaturalMotion,Zynga,2022,
Star Wars Jedi Knight: Jedi Academy,"First-person shooter, third-person shooter",Raven Software,NA: LucasArtsPAL: Activision,"March 26, 2020",
Star Wars Jedi Knight II: Jedi Outcast,"First-person shooter, third-person shooter",Raven Software,Disney Interactive Studios,"September 24, 2019",
Star Wars: Knights of the Old Republic,Role-playing,Aspyr,Lucasfilm Games,"November 11, 2021",
Star Wars Knights of the Old Republic II: The Sith Lords,Role-playing,Aspyr,Lucasfilm Games,"June 8, 2022",
Star Wars Pinball,Pinball,Zen Studios,JP: Game Source EntertainmentWW: Zen Studios,"September 13, 2019",
Star Wars: Republic Commando,First-person shooter,LucasArts,Aspyr,"April 6, 2021",
Star Wars: The Force Unleashed,"Action-adventure, hack and slash",Krome Studios,Aspyr,"April 20, 2022",
StarBlox,Puzzle,Illumination Games,Illumination Games,"October 18, 2019",
StarCrossed,Action,Contigo Games,Whitethorn Digital,"April 29, 2020",
Stardash,Platformer,Orangepixel,Orangepixel,"January 7, 2021",
Stardew Valley,Life simulator,ConcernedApe,ConcernedApe,"October 5, 2017",
Starlink: Battle for Atlas,Action-adventure,Ubisoft Toronto,Virtuos,"October 16, 2018",
Starlit Adventures Golden Stars,"Adventure, arcade, platformer, puzzle",Rockhead Studios,Rockhead Studios,"July 3, 2020",
State of Mind,Action-adventure,Daedalic Entertainment,Daedalic Entertainment,"August 15, 2018",
"Stay Cool, Kobayashi-san!: A River City Ransom Story",Adventure,Arc System Works,Arc System Works,"November 7, 2019",
Steam Prison,Visual novel,HuneX,Dramatic Create,"February 25, 2021",
Steam Tactics,Puzzle,Sometimes You,Sometimes You,"August 5, 2020",
SteamWorld Dig,Platformer,Image & Form,Image & Form,"February 1, 2018",
SteamWorld Dig 2,Platformer,Image & Form,Image & Form,"September 21, 2017",
SteamWorld Heist,Turn-based strategy,Image & Form,Image & Form,"December 28, 2017",
SteamWorld Quest: Hand of Gilgamech,Role-playing,Image & Form,JP: Flyhigh WorksWW: Thunderful Publishing,"April 25, 2019",
Steins;Gate 0,Visual novel,5pb.,JP: 5pb.WW: Spike Chunsoft,"March 20, 2019",
Steins;Gate Elite,Visual novel,5pb.,JP: 5pb.WW: Spike Chunsoft,"September 20, 2018",
Steins;Gate: Linear Bounded Phenogram,Visual novel,5pb.,5pb.,"March 20, 2019",
Steins;Gate: My Darling's Embrace,Visual novel,5pb.,JP: 5pb.WW: Spike Chunsoft,"March 20, 2019",
Stela,Platformer,SkyBox Labs,SkyBox Labs,"March 13, 2020",
Steredenn: Binary Stars,Shoot 'em up,Pixelnest Studio,Plug In Digital,"March 8, 2018",
Stern Pinball Arcade,Pinball,FarSight Studios,FarSight Studios,"December 12, 2017",
Steven Universe: Save the Light,Role-playing,Grumpyface Studios,Cartoon Network Games,"October 30, 2018",
Stick It to the Man!,"Adventure, platformer",Zoink,Zoink,"November 23, 2017",
Stikbold! A Dodgeball Adventure Deluxe,Party,Game Swing,Reign Bros,"December 29, 2017",
The Stillness of the Wind,Adventure,Memory of God,Fellow Traveller,"February 7, 2019",
Stone,Adventure,Convict Games,Convict Games,"May 8, 2020",
The Stone of Madness,"Real-time tactics, stealth",Teku Studios,Merge Games,2021,
Stonefly,Action-adventure,Flight School Studios,MWM Interactive,2021,
Stories Untold,Adventure,No Code,Devolver Digital,"January 16, 2020",
Storm Boy: The Game,Adventure,Blowfish Studios,Blowfish Studios,"November 20, 2018",
Story of Seasons: Friends of Mineral Town,"Simulation, role-playing",Marvelous,NA: Xseed GamesWW: Marvelous,"October 17, 2019",
Story of Seasons: Pioneers of Olive Town,"Simulation, role-playing",Marvelous,NA: Xseed GamesWW: Marvelous,"February 25, 2021",
Straimium Immortaly,Platformer,Caiysware,Digerati,"December 25, 2019",
Stranded Sails: Explorers of the Cursed Islands,Adventure,Lemonbomb Entertainment,Merge Games,"October 17, 2019",
Strange Brigade,Third-person shooter,Rebellion Developments,Rebellion Developments,"June 15, 2021",
Stranger of Sword City Revisited,Role-playing,Experience,NIS America,"March 16, 2021",
Stranger Things 3: The Game,Beat 'em up,BonusXP,Netflix,"July 4, 2019",
Strawberry Vinegar,Visual novel,Ebo-hime,Ratalaika Games,"June 5, 2020",
Stray Cat Doors,Sports,Pulsmo,Pulsmo,"January 31, 2019",
A Street Cat's Tale,Survival,feemodev,CFK,"March 12, 2020",
Street Fighter 30th Anniversary Collection,Fighting,Capcom,Capcom,"May 29, 2018",
Street Outlaws: The List,Racing,Team6 Game Studios,NA: GameMill EntertainmentEU: Maximum Games,"October 22, 2019",
Street Power Soccer,Arcade,"SFL Interactive, Gamujan",Maximum Games,"August 25, 2020",
Streets of Rage 4,Beat 'em up,"Lizardcube, Guard Crush Games, Dotemu",Dotemu,"April 30, 2020",
Streets of Red: Devil's Dare Deluxe,Beat 'em up,Secret Base,JP: Circle EntertainmentWW: Secret Base,"March 29, 2018",
Streets of Rogue,Roguelike,Matt Dabrowski,TinyBuild,"July 12, 2019",
The Stretchers,"Action, puzzle",Tarsier Studios,Nintendo,"November 8, 2019",
Strife: Veteran Edition,"First-person shooter, role-playing",Rogue Entertainment,Nightdive Studios,2021,
Strike Suit Zero: Director's Cut,Space combat simulator,Born Ready,Born Ready,"May 2, 2019",
Strike! Ten Pin Bowling,Sports,Touch Mechanics,Touch Mechanics,"January 23, 2020",
Strikers 1945,Arcade,Zerodiv,Zerodiv,"August 3, 2017",
Strikers 1945 II,Arcade,Zerodiv,Zerodiv,"January 25, 2018",
Struggling,Platformer,Chasing Rats Games,Chasing Rats Games,"August 27, 2020",
Stubbs the Zombie in Rebel Without a Pulse,Action,Wideload Games,Aspyr,"March 16, 2021",
Stunt Kite Party,Party,HandyGames,JP: Worker BeeWW: HandyGames,"February 8, 2019",
Subdivision Infinity DX,Space shooter,MistFly Games,Blowfish Studios,"August 8, 2019",
Subnautica,Action-adventure,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"May 14, 2021",
Subnautica: Below Zero,Action-adventure,Unknown Worlds Entertainment,Bandai Namco Entertainment,"May 14, 2021",
Subsurface Circular,Adventure,Bithell Games,Bithell Games,"March 1, 2018",
SuchArt!,Simulation,Voolgi,Voolgi,TBA,
Sugure Nature,Puzzle,Hook Games,Hook Games,"November 12, 2020",
Suicide Guy,Adventure,Fabio Ferrera,Chubby Pixel,"May 10, 2018",
Suicide Guy: Sleepin' Deeply,Puzzle,Chubby Pixel,Chubby Pixel,"October 25, 2018",
Sumer,Board game,Studio Wumpus,Studio Wumpus,"April 5, 2018",
Sumikko Gurashi: Oheya no Sumi de Tabi Kibun Sugoroku,"Party, board game",Nippon Columbia,Nippon Columbia,"December 3, 2020",
Sumikko Gurashi: Sumikko Park e Youkoso,Party,Nippon Columbia,Nippon Columbia,"December 7, 2017",
Sumire,Adventure,GameTomo,GameTomo,"May 27, 2021",
Summer in Mara,Action-adventure,Chibig Studio,JP: PikiiWW: Chibig Studio,"June 16, 2020",
Summer Pockets,Visual novel,Key,Prototype,"June 20, 2019",
Summer Time Rendering: Another Horizon,Visual novel,Mages,Mages,"January 26, 2023",
A Summer with the Shiba Inu,Visual novel,Quill Game Studios,Ratalaika Games,"June 26, 2020",
Sunless Sea: Zubmariner Edition,Role-playing,"Failbetter Games, Nephilim Games",Digerati,"April 23, 2020",
Sunless Skies: Sovereign Edition,Role-playing,Failbetter Games,Digerati,"May 19, 2021",
Sunshine Manor,"Horror, role-playing",Fossil Games,Fossil Games,2021,
Super Animal Royale,Battle royale,Pixile,Modus Games,"August 26, 2021",
Super Arcade Soccer,Sports,EnjoyUp Games,EnjoyUp Games,"May 31, 2019",
Super Beat Sports,Rhythm,Harmonix,Harmonix,"November 2, 2017",
Super Bomberman R,Action,"Konami, HexaDrive",Konami,"March 3, 2017",
Super Bomberman R 2,Action,"Konami, HexaDrive",Konami,2023
Super Bomberman R Online,"Action, battle royale",Konami,Konami,"May 27, 2021",
Super Bullet Break,Roguelike deck-building,BeXide,PQube,2022,
Super Cane Magic Zero,Role-playing,Studio Evil,Studio Evil,"May 9, 2019",
Super Chariot,Platformer,Frima Studio,Microids,"May 10, 2018",
Super Crate Box,Arcade,Vlambeer,Vlambeer,"October 1, 2019",
Super Crush K.O.,Brawler,Vertex Pop,Vertex Pop,"January 16, 2020",
Super Destronaut DX,Shoot 'em up,Petite Games,Ratalaika Games,"July 13, 2018",
Super Destronaut DX-2,Shoot 'em up,Petite Games,Ratalaika Games,"July 1, 2021",
Super Dragon Ball Heroes: World Mission,"Adventure, card battle",Dimps,Bandai Namco Entertainment,"April 4, 2019",
Super Hero Fight Club,Action,Incuvo,QubicGames,"December 24, 2018",
Super Holobunnies: Pause Café,Adventure,Q-bit Games,Nkidu,"June 6, 2020",
Super Hydorah,Shoot 'em up,"Locomalito, Gryzor87",Abylight Studios,"November 15, 2018",
Super Impossible Road,Racing,Wonderful Lasers,Rogue Games,2021,
Super Kickers League,Sports,Xaloc Studios,JP: Just for GamesWW: Xaloc Studios,"March 20, 2019",
Super Kirby Clash,Action,HAL Laboratory,Nintendo,"September 4, 2019",
Super Life of Pixel,Puzzle,WhiteMoon Dreams,WhiteMoon Dreams,"May 15, 2019",
Super Lone Survivor,Survival horror,Superflat Games,Curve Digital,2021,
Super Magbot,Platformer,Astral Pixel,Team17,"June 22, 2021",
Super Mario 3D All-Stars,Platformer,Nintendo,Nintendo,"September 18, 2020",
Super Mario 3D World + Bowser's Fury,Platformer,Nintendo EPD,Nintendo,"February 12, 2021",
Super Mario Bros. 35,Battle royale,Arika,Nintendo,"October 1, 2020",
Super Mario Bros. Wonder,Platformer,Nintendo EPD,Nintendo,"October 20, 2023",
Super Mario Maker 2,Platformer,Nintendo EPD,Nintendo,"June 28, 2019",
Super Mario Odyssey,Platformer,Nintendo EPD,Nintendo,"October 27, 2017",
Super Mario Party,Party,NDcube,Nintendo,"October 5, 2018",
Super Meat Boy,Platformer,Team Meat,JP: EastAsiaSoftWW: Team Meat,"January 11, 2018",
Super Meat Boy Forever,Platformer,Team Meat,JP: EastAsiaSoftWW: Team Meat,"December 23, 2020",
Super Mega Baseball 2,Sports,Metalhead Software,Metalhead Software,"July 25, 2019",
Super Mega Baseball 3,Sports,Metalhead Software,Metalhead Software,"May 13, 2020",
Super Mega Space Blaster Special Turbo,Shoot 'em up,Bare Knuckle Development,Bare Knuckle Development,"January 14, 2020",
Super Monkey Ball: Banana Blitz,Platform,Sega,Sega,"October 29, 2019",
Super Monkey Ball: Banana Mania,Platform,Ryu Ga Gotoku Studio,Sega,"October 5, 2021",
Super Neptunia RPG,Role-playing,Artisan Studios,Idea Factory,"December 20, 2018",
Super One More Jump,Platformer,Premo Games,SMG Studio,"January 25, 2018",
Super Ping Pong Trick Shot,Puzzle,Sims,Starsign,"July 13, 2017",
Super Pixel Racers,Racing,H2 Interactive,H2 Interactive,"April 16, 2020",
Super Punch Patrol,Beat 'em up,Bertil Hörberg,Hörberg Productions,"September 17, 2020",
Super Putty Squad,Platformer,System 3,System 3,"November 9, 2017",
Super Real Mahjong Love 2~7!,Adventure,MightyCraft,City Connection,"April 23, 2020",
Super Real Mahjong PV,Adventure,MightyCraft,MobyGames,"March 14, 2019",
