Curved Space,"Action, arcade, music",Only By Midnight,Maximum Games,"July 13, 2021",
Cyanide & Happiness: Freakpocalypse,Puzzle,"Skeleton Crew Studios, Explosm Games",Serenity Forge,"March 11, 2021",
Cybarian: The Time Traveling Warrior,"Action, Platformer, Adventure, Arcade",Ritual Games,Ratalaika Games,"June 21, 2019",
Cyber Hook,"Action, platformer, racing",Blazing Stick,Graffiti Games,"June 24, 2021",[263]
Cyber Protocol,Puzzle,Red Deer Games,Red Deer Games,"September 26, 2019",[264]
Cyber Shadow,Platform,Mechanical Head Studios,JP: Inti CreatesWW: Yacht Club Games,"January 26, 2021",
Cybxus Hearts,"Action, Arcade",Ternox,Ternox,"December 3, 2020",
Cytus Alpha,Rhythm,Rayark,Flyhigh Works,"April 25, 2019",
D/Generation HD,Adventure,West Coast Software,West Coast Software,"March 27, 2018",
D/Generation: The Original,"Arcade, puzzle, strategy",West Coast Software,West Coast Software,"June 7, 2018",
Da Capo 4,Visual novel,Circus,Entergram,"December 19, 2019",
Daemon X Machina,Action,Marvelous First Studio,Nintendo,"September 13, 2019",
Daggerhood,"Action-adventure, platformer",Woblyware,Ratalaika Games,"February 21, 2019",[61][62][265]
Daifugo: Honkaku Ai Tousai,Card game,Silver Star Japan,Silver Star Japan,"August 30, 2018",
Dairoku: Agents of Sakuratani,Visual novel,Idea Factory,JP: Idea FactoryWW: Aksys Games,"May 28, 2020",[266][267]
Daisenryaku Perfect 4.0,Strategy,SystemSoft Alpha,Systemsoft Beta,"September 20, 2018",
Daitoshokan no Hitsujikai: Library Party,Visual novel,Aria,Aria,"July 26, 2018",
Damascus Gear: Operation Osaka,Action role-playing,"A+ Games, Arc System Works",Arc System Works,"August 29, 2019",[268][269]
Damascus Gear: Operation Tokyo,Action role-playing,"A+ Games, Arc System Works",Arc System Works,"March 1, 2018",[270]
Damsel,"Action, platformer",Screwtape Studios,JP: EastAsiaSoftWW: Screwtape Studios,"August 7, 2019",[271][272]
Dandara,Metroidvania,Long Hat House,Raw Fury,"February 6, 2018",
Dandy Ace,Action-adventure,Mad Mimic,Neowiz,"September 28, 2021",[273]
Dandy and Randy DX,"Action-adventure, Puzzle",Asterstic Game Studio,Ratalaika Games,"April 29, 2022",[274]
Dandy Dungeon: Legend of Brave Yamada,Role-playing,Onion Games,Onion Games,"June 27, 2019",[116][117][275]
Danganronpa: Trigger Happy Havoc,Visual novel,Spike Chunsoft,Spike Chunsoft,"November 4, 2021",
Danganronpa 2: Goodbye Despair,Visual novel,Spike Chunsoft,Spike Chunsoft,"November 4, 2021",
Danganronpa S: Ultimate Summer Camp,Visual novel,Spike Chunsoft,Spike Chunsoft,"November 4, 2021",
Danganronpa V3: Killing Harmony,Visual novel,Spike Chunsoft,Spike Chunsoft,"November 4, 2021",
Danger Gazers,Action,ShotX Studio,Ultimate Games,"December 4, 2020",
Danger Mouse: The Danger Games,Racing,9th Impact Studios,9th Impact Studios,"September 13, 2018",
Dangerous Driving 2,Racing,Three Fields Entertainment,Three Fields Entertainment,TBA,[276]
Dangerous Relationship,"Adventure, simulation",D3 Publisher,D3 Publisher,"July 9, 2020",
Danmaku Unlimited 3,Shoot 'em up,Doragon Entertainment,Doragon Entertainment,"March 13, 2018",[277]
Dariusburst Another Chronicle EX+,Shoot 'em up,Taito,JP: TaitoWW: Inin Games,"February 25, 2021",
Darius Cozmic Collection Arcade,Shoot 'em up,M2,JP: TaitoWW: Inin Games,"February 28, 2019",
Darius Cozmic Collection Console,Shoot 'em up,M2,JP: TaitoWW: Inin Games,"February 28, 2019",
Darius Cozmic Revelation,Shoot 'em up,M2,JP: TaitoWW: Inin Games,"February 25, 2021",
Dark Arcana: The Carnival,"Adventure, Puzzle",Artifex Mundi,Artifex Mundi,"December 18, 2020",
The Dark Crystal: Age of Resistance Tactics,Strategy,"BonusXP, En Masse Entertainment",Netflix,"February 4, 2020",
Dark Deity,Tactical role-playing,Sword & Axe,Freedom Games,2022,
Dark Devotion,Action role-playing,Hibernian Workshop,The Arcade Crew,"October 24, 2019",[278][279]
The Dark Eye: Chains of Satinav,"Adventure, Puzzle",Daedalic Entertainment,Daedalic Entertainment,"January 27, 2021",
The Dark Eye: Memoria,"Adventure, Puzzle",Daedalic Entertainment,Daedalic Entertainment,"January 27, 2021",
Dark Fantasy: Jigsaw Puzzle,"Board game, puzzle, role-playing, simulation",Naisu,Naisu,"June 3, 2021",
Dark Grim Mariupolis,"Adventure, puzzle",Team Mariupolis,Ternox,"December 15, 2020",
A Dark Room,Adventure,Scratchwork Development,Circle Entertainment,"April 11, 2019",
Dark Souls: Remastered,Action role-playing,"FromSoftware, Virtuos",Bandai Namco Entertainment,"October 19, 2018",
Dark Tower: RPG Dungeon Puzzle,Role-playing,PrimeBit Games,PrimeBit Games,"February 21, 2020",[134][135]
Dark Water: Slime Invader,"Adventure, Action, Arcade",Devbox,Troooze,"March 18, 2021",
Dark Witch Music Episode: Rudymical,Rhythm,"Inside System, Esquadra",Flyhigh Works,"May 11, 2017",
Darkest Dungeon,Tactical role-playing,Red Hook Studios,Red Hook Studios,"January 18, 2018",
Darkest Hunters,"Role-playing, Board game, Adventure, Strategy",Ultimate Games,Ultimate Games,"April 29, 2019",
Darkestville Castle,Point and click adventure,Epic Llama,Buka Entertainment,"August 13, 2020",[280]
The Darkside Detective,Adventure,Spooky Doorway,Spooky Doorway,"February 7, 2018",
Darksiders II: Deathinitive Edition,"Hack and slash, action-adventure",Gunfire Games,THQ Nordic,"September 26, 2019",
Darksiders III,"Hack and slash, action-adventure",Gunfire Games,THQ Nordic,"September 30, 2021",
Darksiders Genesis,"Hack and slash, role-playing",Airship Syndicate,THQ Nordic,"February 14, 2020",
Darksiders: Warmastered Edition,"Hack and slash, Action-adventure",Kaiko,THQ Nordic,"April 2, 2019",
Darkwood,Survival horror,Acid Wizard Studio,Crunching Koalas,"May 16, 2019",
Darq: Complete Edition,Psychological horror,Unfold Games,Feardemic,"March 18, 2021",[281]
Darts Up,"Sports, Simulation, Arcade",EnjoyUp Games,EnjoyUp Games,"July 13, 2018",
Date Night Bowling,Sports,Way Down Deep,Serenity Forge,"November 26, 2021",[282]
Dauntless,Action role-playing,Phoenix Labs,Phoenix Labs,"December 10, 2019",
Dawn of the Breakers,Action,CyberStep,CyberStep,"July 5, 2018",[283]
Dawn of the Monsters,Beat 'em up,13AM Games,WayForward,2022,[284]
Dawn of Survivors,Action-adventure,Wistone Entertainment,Wistone Entertainment,"April 18, 2019",[285][286]
A Day Without Me,"Action, adventure, puzzle, simulation",PT. Gamecom Team Studio,Silesia Games,"March 11, 2021",
DC Super Hero Girls: Teen Power,Action-adventure,Toybox,Nintendo,"June 4, 2021",
DC Universe Online,Massively multiplayer online,Daybreak Game Company,Daybreak Game Company,"August 6, 2019",
De: Yabatanien,"Adventure, Puzzle",Yotalian Games,Dico,"October 29, 2020",
De Blob,Platform,BlitWorks,THQ Nordic,"June 26, 2018",
De Blob 2,Platform,BlitWorks,THQ Nordic,"August 28, 2018",
De Mambo,Platformer,The Dangerous Kitchen,JP: Chorus WorldwideWW: The Dangerous Kitchen,"June 29, 2017",
Dead Cells,"Metroidvania, roguelike",Motion Twin,Motion Twin,"August 7, 2018",
Dead by Daylight,Survival horror,Behaviour Interactive,Starbreeze Studios,"September 24, 2019",
Dead End Job,"Action, Arcade",Ant Workshop,Headup Games,"December 13, 2019",
Dead or Alive Xtreme 3: Scarlet,Sports,Team Ninja,Koei Tecmo,"March 20, 2019",
Dead or School,Hack and slash,Studio Nanafushi,JP: Studio NanafushiWW: Marvelous Europe,"August 29, 2019",[287]
Dead Synchronicity: Tomorrow Comes Today,Adventure,Fictiorama Studios,BadLand Games,"November 21, 2017",
Deadcraft,"Survival, Action",Marvelous First Studio,JP: MarvelousWW: Xseed Games,"May 19, 2022",[288]
Deadlings,"Action, Arcade, Adventure, Platformer",Artifex Mundi,All In! Games,"August 27, 2019",
Deadly Days,"Roguelite, shooter",Pixelsplit Games,Assemble Entertainment,"August 27, 2020",[289]
Deadly Dozen Reloaded,Tactical shooter,nFusion Interactive,Ziggurat Interactive,Q3 2022,
Deadly Premonition: Origins,Survival horror,Access Games,Access Games,"September 4, 2019",
Deadly Premonition 2: A Blessing in Disguise,Survival horror,Access Games,Access Games,"July 10, 2020",
Dear My Abyss,Visual novel,Regista,Regista,"February 22, 2018",[290]
Dear My Magical Boys,Visual novel,Caerux,Caerux,"June 6, 2019",
Death and Taxes,"Adventure, puzzle, role-playing, simulation",Placeholder Gameworks,Pineapple Works,"September 10, 2020",
Death Crown,Real-time strategy,"Co5monaut, Stas Pisarev",Badland Publishing,"May 13, 2021",
Death Come True,Adventure,Too Kyo Games,IzanagiGames,"June 24, 2020",
Death Coming,Strategy,Next Studios,JP: Zodiac InteractiveWW: Beijing Spirit Games,"April 25, 2019",[291][292][293]
Death end re;Quest,Role-playing,Compile Heart,JP: Compile HeartWW: Idea Factory International,"December 24, 2020",
Death end re;Quest 2,Role-playing,Compile Heart,JP: Compile HeartWW: Idea Factory International,"August 19, 2021",
Death Match Love Comedy,Visual novel,Kemco,Kemco,"June 25, 2020",[294]
Death Road to Canada,Roguelike,Rocketcat Games,Ukiyo Publishing,"May 8, 2018",[295]
Death Squared,Puzzle,SMG Studio,JP: Circle EntertainmentWW: SMG Studio,"July 13, 2017",
Death's Door,Action-adventure,Acid Nerve,Devolver Digital,"November 23, 2021",
Death's Gambit: Afterlife,"Metroidvania, role-playing",White Rabbit,Serenity Forge,"September 30, 2021",
Death's Hangover,"Action, arcade, platformer, puzzle",Retro Army Limited,QubicGames,"August 28, 2020",[296][297]
Deathstate: Abyssal Edition,Roguelike,Bread Machine,Bread Machine,"September 19, 2019",[298][299]
Deathtrap Dungeon Trilogy,Adventure,Nomad Games,Nomad Games,"November 29, 2019",[300][301]
Debris Infinity,"Action, arcade",SVC Games,SVC Games,"September 21, 2018",[302]
Decay of Logos,Action role-playing,Amplify Creations,Rising Star Games,"November 28, 2019",[303][304][305]
Deemo,Rhythm,"Rayark, Esquadra",Flyhigh Works,"September 20, 2017",
Deemo: Reborn,Rhythm,Rayark,Rayark,"December 17, 2020",
Deep Diving Adventures,"Simulation, Adventure, Edutainment, Sports",Jujubee,Jujubee,"March 16, 2020",
Deep Ones,Platformer,Sometimes You,Sometimes You,"April 11, 2018",[306]
Deep Sky Derelicts: Definitive Edition,Role-playing,Snowhound Games,1C Company,"March 24, 2020",[307]
Deep Space Rush,Action,Ratalaika Games,JP: ShinyudenWW: Ratalaika Games,"October 25, 2019",[308][309][310]
Deer Drive Legends,"Action, arcade",Raylight,Maximum Games,"June 14, 2019",
The Deer God,"Platformer, puzzle","Crescent Moon Games, Blowfish Studios",Blowfish Studios,"December 21, 2017",[311]
Defenders of Ekron: Definitive Edition,Shoot 'em up,Chorus Worldwide,Chorus Worldwide,"December 5, 2019",[312][313] [314]
Defend the Kingdom,"Action, board game, puzzle, strategy",Benjamin Kistler,Benjamin Kistler,"July 15, 2021",
Defend Your Castle,Arcade,XGen Studios,XGen Studios,"April 25, 2019",
Defense Grid 2,Tower defense,Hidden Path Entertainment,Hidden Path Entertainment,"February 7, 2019",
Defoliation,"Adventure, Puzzle",Rising Win Tech,Cosen,"May 31, 2018",
Defunct,Adventure,Soedesco,Soedesco,"September 13, 2018",
Degrees of Separation,"Platformer, Puzzle",Moondrop Studios,Modus Games,"February 14, 2019",
Dei Gratia no Rashinban,Visual novel,Catalyst,Regista,"December 27, 2018",[315]
Deleveled,"Action, arcade",The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,"September 10, 2020",
Delicious! Pretty Girls Mahjong Solitaire,"Puzzle, Board game","EastAsiaSoft, Zoo Corporation",EastAsiaSoft,"April 8, 2021",
Deltarune,Role-playing,8-4,8-4,"February 28, 2019",
Demetrios: The Big Cynical Adventure,Point and click adventure,Cowcat,Cowcat,"December 3, 2018",
The Demon Crystal,Action role-playing,Regista,Regista,"December 20, 2018",[316][317][318]
Demon Gaze Extra,Role-playing,Cattle Call,JP: Kadokawa GamesWW: Clouded Leopard Entertainment,"September 2, 2021",
Demon Hunter: Revelation,"Adventure, Puzzle",Artifex Mundi,Artifex Mundi,"February 26, 2021",
Demon Pit,First-person shooter,"Psychic Software, DoomCube",Digerati,"December 25, 2019",[319]
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,Fighting,CyberConnect2,JP: AniplexWW: Sega,"June 9, 2022"
Demon Throttle,Top-down shooter,Doinksoft,Devolver Digital,2022,[320]
Demon Turf,Platformer,Fabraz,Playtonic Friends,"November 4, 2021",[321][322]
Demong Hunter,"Adventure, Action, Arcade, Role-playing",LinkTown,Troooze,"October 29, 2020",
Demon's Tier+,Dungeon crawler,CowCat,CowCat,"June 9, 2020",[323]
Demon's Tilt,Arcade,"Flarb, Wiznwar",Flarb,"December 23, 2019",
Demons Ate My Neighbors!,Action-adventure,Tuned-Out Games,Tuned-Out Games,TBA,[324]
Densha de Go! Hashirou Yamanote Sen,Simulation,"Square Enix, Taito","Square Enix, Taito","March 18, 2021",
Depixtion,Puzzle,DevHour Games,DevHour Games,"February 28, 2020",[325]
Deployment,"Action, Action",Whale Rock Games,Whale Rock Games,"October 24, 2018",
Deponia,Adventure,Daedalic Entertainment,Daedalic Entertainment,"April 24, 2019",
Deponia Doomsday,Adventure,Daedalic Entertainment,Daedalic Entertainment,"December 23, 2019",
Derby Stallion,Simulation,Land Ho!,Game Addict,"December 3, 2020",
Deru: The Art of Cooperation,Puzzle,Ink Kit,Mr. Whale’s Game Service,"November 7, 2018",[326]
Descenders,Sports,RageSquid,No More Robots,"November 5, 2020",
Desert Child,Racing,Oscar Brittain,Akupara Games,"December 11, 2018",[327]
Desire: Remaster Version,Adventure,Red Flag Ship,Red Flag Ship,"December 27, 2019",[328]
Desktop Baseball,"Sports, Action, Party, Arcade",Sat Box,Sat Box,"May 31, 2019",
Desktop Basketball,Sports,Sat Box,Sat Box,"February 27, 2020",[329][330][331]
Desktop Bowling,"Sports, Party, Arcade",Sat Box,Sat Box,"July 8, 2019",
Desktop Dodgeball,"Sports, Action, Party, Arcade",Sat Box,Sat Box,"October 10, 2019",
Desktop Rugby,"Sports, Action, Party, Arcade",Sat Box,Sat Box,"October 17, 2019",
Desktop Soccer,"Sports, Action, Party, Arcade",Sat Box,Sat Box,"November 21, 2018",
Desktop Table Tennis,"Sports, Party, Board game",Sat Box,Sat Box,"June 28, 2019",
Desktop Volleyball,"Sports, Action, Party, Arcade",Sat Box,Sat Box,"July 16, 2020",
Despotism 3k,"Simulation, Strategy",Gameplay First,Gameplay First,"May 30, 2020",
Destiny Connect: Tick-Tock Travelers,Role-playing,Nippon Ichi Software,JP: Nippon Ichi SoftwareWW: NIS America,"February 28, 2019",[332]
"Destiny's Princess: A War Story, A Love Story",Adventure,D3Publisher,D3Publisher,"June 21, 2018",
Destrobots,Top-down shooter,7Levels,7Levels,"June 18, 2020",[333]
Destroy All Humans!,Action-adventure,Black Forest Games,THQ Nordic,"June 29, 2021",
Destruction,"Action, Adventure, Action, Strategy",Rising Win Tech,Cosen,"November 15, 2018",
Detective Driver: Miami Files,"Action, racing, simulation, sports",BoomBit Games,BoomBit Games,"July 24, 2020",[334][335]
Detective Gallo,Adventure,Adventure Productions,MixedBag,"August 17, 2018",[336][337]
Detention,Survival horror,Red Candle Games,Red Candle Games,"March 1, 2018",
Deuces Wild: Video Poker,"Arcade, simulation, strategy",eSolutions,eSolutions Nordic,"September 4, 2020",
Devil Engine,Shoot 'em up,Dangen Entertainment,Dangen Entertainment,"February 21, 2019",[61][62]
Devil May Cry,Action-adventure,Capcom,Capcom,"June 24, 2019",
Devil May Cry 2,Action-adventure,Capcom,Capcom,"September 19, 2019",
Devil May Cry 3,Action-adventure,Capcom,Capcom,"February 20, 2020",
Devil Slayer: Raksasi,"Action, roguelike",Masatoko Games,Masatoko Games,TBA,[338]
Devious Dungeon,Role-playing,"Ravenous Games, Woblyware",Ratalaika Games,"March 30, 2018",[339]
Devious Dungeon 2,"Action, Adventure, Role-playing, Arcade",Ratalaika Games,Ratalaika Games,"May 17, 2019",
Dex,Action role-playing,Dreadlocks Ltd,QubicGames,"July 24, 2020",
Dexteritrip,"Action, Platformer, Arcade",Undergames,Undergames,"November 29, 2018",
Dezatopia,"Arcade, Action",Hanaji Games,Hanaji Games,"March 19, 2020",
Diablo II: Resurrected,Action role-playing,Vicarious Visions,Blizzard Entertainment,"September 23, 2021",
Diablo III: Eternal Collection,Action role-playing,Blizzard Entertainment,Blizzard Entertainment,"November 2, 2018",
Diabolik Lovers Grand Edition,Visual novel,Rejet,Idea Factory,"November 21, 2019",
Diabolik Lovers: Chaos Lineage,Adventure,Rejet,Idea Factory,"March 28, 2019",
Dice Legacy,"Roguelike, city-building",Octato,HandyGames,"September 9, 2021",[340]
Die for Valhalla!,"Adventure, Action, Arcade",Monster Couch,Monster Couch,"May 29, 2018",
Dicey Dungeons,Roguelike,Terry Cavanagh,Terry Cavanagh,"December 15, 2020",
Dies irae: Amantes amentes,Visual novel,Greenwood,Views,"October 18, 2018",
Diggerman,"Arcade, Puzzle",Forever Entertainment,Forever Entertainment,"December 24, 2018",
Digimon Story Cyber Sleuth: Complete Edition,Role-playing,Media.Vision,Bandai Namco Entertainment,"October 17, 2019",
Digimon Survive,Visual novelRole-playing,Hyde,Bandai Namco Entertainment,"July 29, 2022",
Dimension Drive,Shoot 'em up,2Awesome Studio,2Awesome Studio,"December 7, 2017",[341][342]
Ding Dong XL,Action,Nickervision Studios,Nickervision Studios,"April 22, 2019",[291][292]
Dirt Trackin 2,"Arcade, racing, simulation, sports",Flying Squirrel Games,Flying Squirrel Games,"September 4, 2020",[343][344]
Disaster Report 4 Plus: Summer Memories,Action-adventure,Granzella,JP: GranzellaWW: NIS America,"September 26, 2019",
Disc Jam,Sports,High Horse Entertainment,High Horse Entertainment,"February 8, 2018",
Disc Room,"Platformer, puzzle, action","Terri, Dose, Kitty, and JW",Devolver Digital,"October 22, 2020",
Disco Elysium,Role-playing,ZA/UM,ZA/UM,"October 12, 2021",
Discolored,Puzzle adventure,Godbey Games,Godbey Games,"July 1, 2021",[345][346]
Discovery,"Action, Adventure",noowanda,noowanda,"May 24, 2018",
Disease: Hidden Object,Adventure,OperaHouse Corporation,D3 Publisher,"July 5, 2018",[347]
Disgaea 1 Complete,Tactical role-playing,Nippon Ichi Software,Nippon Ichi Software,"July 26, 2018",
Disgaea 4 Complete+,Tactical role-playing,Nippon Ichi Software,Nippon Ichi Software,"October 29, 2019",
Disgaea 5 Complete,Tactical role-playing,Nippon Ichi Software,Nippon Ichi Software,"March 3, 2017",
Disgaea 6: Defiance of Destiny,Tactical role-playing,Nippon Ichi Software,Nippon Ichi Software,"January 28, 2021",
Disney Classic Games: Aladdin and The Lion King,Platformer,Digital Eclipse,Disney Interactive,"October 29, 2019",
Disney Magical World 2: Enchanted Edition,Life simulation,"Bandai Namco Studios, Hyde",Bandai Namco Entertainment,"December 2, 2021",
Disney Speedstorm,Racing,Gameloft,Gameloft,2022,[348]
Disney Tsum Tsum Festival,Party,"B.B. Studio, Hyde",Bandai Namco Entertainment,"October 10, 2019",
Disjunction,Action role-playing,Ape Tribe Games,JP: Game Source EntertainmentWW: Sold Out,"January 28, 2021",
Distraint: Deluxe Edition,Adventure,Jesse Makkonen,Ratalaika Games,"September 13, 2019",
Distraint 2,Adventure,Jesse Makkonen,Ratalaika Games,"July 10, 2020",
Divinity: Original Sin II,Role-playing,Larian Studios,Bandai Namco Entertainment,"September 4, 2019",
Dobutsu Shogi World,Board game,Silver Star,Silver Star,"June 27, 2019",
Doctor Who: The Edge of Reality,Adventure,Maze Theory,"BBC Studios, Just Add Water","October 28, 2021",[349]
Doctor Who: The Lonely Assassins,Adventure,Maze Theory,Maze Theory,"August 12, 2021",[350]
Dodge Hard,"Action, Action, Role-playing","Vanguard, Ikinagames",Vanguard,"October 8, 2019",
Dodgeball Academia,"Sports, role-playing",Pocket Trap,Humble Games,"August 5, 2021",[351]
DoDonPachi Resurrection,Shoot 'em up,Cave,Live Wire,"November 25, 2021",
Dodo Peak,"Action, arcade, puzzle",Moving Pieces Interactive,Screenwave Media,"July 31, 2020",[352][353]
Dog Duty,Real-time tactics,Zanardi and Liza,Soedesco,"September 17, 2020",[354]
Dog Gone Golfing,"Sports, Arcade, Party",Vagabond Dog,Vagabond Dog,"December 3, 2020",
Doggie Ninja: The Burning Strikers,"Sports, Party",Toydea,Toydea,"January 16, 2020",
Doggie Ninja: The Golden Mission,"Action, Party",Toydea,Toydea,"April 11, 2019",
Dogurai,Platformer,QuByte Interactive,QuByte Interactive,"March 24, 2020",[90][121]
Dojoran,Platformer,Nautlander Studio,Ratalaika Games,"September 17, 2021",[355]
Dokapon Up! Mugen no Roulette,Board game,Sting Entertainment,Aquaplus,"December 10, 2020",[356]
Doki Doki Literature Club Plus!,Visual novel,Team Salvato,JP: PlayismWW: Serenity Forge,"June 30, 2021",
Dokuro,"Action, Adventure, Puzzle, Strategy",GungHo Online Entertainment,SE Mobile and Online,"September 27, 2018",
Dollhouse,Adventure,Creazn Studio,Soedesco,"October 29, 2021",[357]
Dominate,"Arcade, board game, strategy",eSolutions Nordic,eSolutions Nordic,"July 24, 2020",[358][359]
Domiverse,"Fighting, Platformer, Party",Haunted Tie,Haunted Tie,"October 17, 2019",
Don Swagger,Sports,Hearts Technology,Hearts Technology,TBA,[360]
"Don't Die, Mr. Robot! DX",Action,Infinite State Games,Digerati,"May 3, 2018",
Don't Knock Twice,Survival horror,Wales Interactive,Wales Interactive,"October 17, 2017",
Don't Starve,"Action-adventure, survival",Klei Entertainment,505 Games,"April 12, 2018",
Don't Starve Together,"Action-adventure, survival",Klei Entertainment,Klei Entertainment,"April 12, 2022",
Donkey Kong Country: Tropical Freeze,Platformer,Retro Studios,Nintendo,"May 3, 2018",
Donut County,Indie,Ben Esposito,Annapurna Interactive,"December 18, 2018",
Doodle Derby,"Action, party, racing",Studio Erikson,Headup Games,"September 11, 2020",[361]
Doodle God: Evolution,"Adventure, Simulation, Puzzle",JoyBits,JoyBits,"January 24, 2019",
Doom (1993),First-person shooter,id Software,Bethesda Softworks,"July 26, 2019",
Doom (2016),First-person shooter,"id Software, Panic Button",Bethesda Softworks,"November 10, 2017",
Doom II,First-person shooter,id Software,Bethesda Softworks,"July 26, 2019",
Doom 3: BFG Edition,First-person shooter,id Software,Bethesda Softworks,"July 26, 2019",
Doom 64,First-person shooter,id Software,Bethesda Softworks,"March 20, 2020",
Doom & Destiny,Role-playing,Heartbit Interactive,Heartbit Interactive,"February 8, 2019",[362]
Doom Eternal,First-person shooter,"id Software, Panic Button",Bethesda Softworks,"December 8, 2020",
Doomsday Vault,"Adventure, puzzle",Flightless,Flightless,"August 5, 2021",
Door Kickers,Real-time strategy,Killhouse Games,QubicGames,"December 26, 2020",
Door Kickers: Action Squad,Real-time strategy,Killhouse Games,Killhouse Games,"October 28, 2019",
Doors of Insanity,Puzzle,OneShark,Another Indie,TBA,[363]
Doraemon Learning Collection,Educational,Jupiter Corporation,Shogakukan,"February 4, 2021",
Doraemon: Nobita no Getsumen Tansaki,Adventure,FuRyu,FuRyu,"February 28, 2019",
Doraemon: Nobita no Shin Kyōryū,Adventure,FuRyu,FuRyu,"March 5, 2020",
Doraemon: Nobita's Little Star Wars 2021,Party,FuRyu,FuRyu,TBA,
Doraemon Story of Seasons,"Simulation, role-playing","Brownies, Marvelous",Bandai Namco Entertainment,"June 13, 2019",
Doraemon Story of Seasons: Friends of the Great Kingdom,"Simulation, role-playing",Marvelous,Bandai Namco Entertainment,2022,[364]
Dordogne,Adventure,Un Je Ne Sais Quoi,Un Je Ne Sais Quoi,2021,[365]
Dotori,"Adventure, Platformer, Action, Arcade",indev-studio,CFK,"February 25, 2021",
Double Cross,Platformer,13AM Games,13AM Games,"January 10, 2019",
Double Dragon & Kunio-kun: Retro Brawler Bundle,"Action, Sports, Fighting",Arc System Works,Arc System Works,"February 20, 2020",
Double Dragon IV,Beat 'em up,Arc System Works,Arc System Works,"September 7, 2017",
Double Dragon Neon,Beat 'em up,WayForward,JP: Arc System WorksWW: Majesco Entertainment,"December 21, 2020",
Double Kick Heroes,"Rhythm, shoot 'em up",Headbang Club,Headbang Club,"August 13, 2020",[366]
Double Switch: 25th Anniversary Edition,"Puzzle, Action","Screaming Villains, Flash Film Works",Limited Run Games,"October 5, 2019",
Doug Hates His Job,"Adventure, Platformer, Action, Fighting",Super Villain Games,Super Villain Games,"March 5, 2021",
Doughlings: Arcade,Arcade,Hero Concept,Hero Concept,"September 13, 2018",
Doughlings: Invasion,Shoot 'em up,Hero Concept,Hero Concept,"August 8, 2019",
Doukoku Soshite,Adventure,El Dia,El Dia,"November 7, 2019",[367]
Down in Bermuda,"Adventure, Puzzle, Arcade, Role-playing",Yak & Co,Yak & Co,"January 14, 2021",
Down to Hell,Action,Red Dev Studio,Ultimate Games,"December 23, 2019",[368]
Downwell,"Roguelike, platform",Moppin,Devolver Digital,"January 31, 2019",
Dr Kawashima's Brain Training for Nintendo Switch,Puzzle,Nintendo,Nintendo,"December 27, 2019",
Dr. Mikio Hiraiwa-Supervised Yomu Tore Go,Edutainment,Something Good Corporation,Something Good Corporation,TBA,[369]
Drag Racing Rivals,"Action, racing, simulation, sports","Inlogic Games, No Gravity Games",No Gravity Games,"September 17, 2020",
DragoDino,Adventure,Plug In Digital,Plug In Digital,"April 27, 2018",[370]
Dragon Ball FighterZ,Fighting,Arc System Works,Bandai Namco Entertainment,"September 27, 2018",
Dragon Ball: The Breakers,Survival,Dimps,Bandai Namco Entertainment,2022,[371]
Dragon Ball Xenoverse 2,"Fighting, role-playing",Dimps,Bandai Namco Entertainment,"September 7, 2017",
Dragon Ball Z: Kakarot,Action role-playing,CyberConnect2,Bandai Namco Entertainment,"September 22, 2021",
Dragon Ball Z: Super Butoden,Fighting,Arc System Works,Bandai Namco Entertainment,"September 27, 2018",
Dragon Blaze,"Action, Arcade",Psikyo,Zerodiv,"April 5, 2018",
Dragon Lapis,"Adventure, Simulation, Strategy, Role-playing",Exe Create,Kemco,"November 5, 2020",
Dragon Marked for Death,Role-playing,Inti Creates,Inti Creates,"January 31, 2019",[372]
Dragon Quest,Role-playing,Square Enix,JP: Square EnixWW: Nintendo,"September 27, 2019",
Dragon Quest II,Role-playing,Square Enix,JP: Square EnixWW: Nintendo,"September 27, 2019",
Dragon Quest III,Role-playing,Square Enix,JP: Square EnixWW: Nintendo,"September 27, 2019",
Dragon Quest X,Role-playing,Square Enix,Square Enix,"September 21, 2017",
Dragon Quest X Offline,Role-playing,Square Enix,Square Enix,2022,
Dragon Quest XI S,Role-playing,Square Enix,JP: Square EnixWW: Nintendo,"September 27, 2019",
Dragon Quest Builders,"Sandbox, role-playing",Square Enix,JP: Square EnixWW: Nintendo,"February 9, 2018",
Dragon Quest Builders 2,"Sandbox, role-playing","Square Enix, Omega Force",JP: Square EnixWW: Nintendo,"December 20, 2018",
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,Hack and slash,Omega Force,Square Enix,"March 3, 2017",
Dragon Quest Heroes II,Hack and slash,Omega Force,Square Enix,"March 3, 2017",
Dragon Quest Monsters: Terry’s Wonderland Retro,Role-playing,Square Enix,Square Enix,"September 17, 2019",
Dragon Quest Rivals Ace,Card game,Square Enix,Square Enix,"August 13, 2020",
Dragon Quest Treasures,Role-playing,Square Enix,Square Enix,"December 9, 2022",
Dragon Question,"Puzzle, role-playing",Game Museum,Game Museum,"July 1, 2021",[373]
Dragon Pinball,Arcade,Super Power Up,JP: StarsignWW: EnjoyUp Games,"May 10, 2019",[27][29][374]
Dragon Sinker,Role-playing,Exe Create,Kemco,"February 22, 2018",
